"birth_date","cnt"
"1994-08-19 00:00:00","10"
"1995-01-01 00:00:00","9"
"1993-08-28 00:00:00","9"
"1989-05-01 00:00:00","9"
"1993-09-07 00:00:00","9"
"1995-09-24 00:00:00","8"
"1990-10-01 00:00:00","8"
"1996-09-21 00:00:00","8"
"1997-10-03 00:00:00","8"
"1994-09-14 00:00:00","8"
"1995-06-19 00:00:00","8"
"1995-05-05 00:00:00","8"
"1995-08-10 00:00:00","8"
"1996-06-06 00:00:00","8"
"1996-10-10 00:00:00","8"
"1992-08-14 00:00:00","8"
"1995-03-12 00:00:00","7"
"1987-01-01 00:00:00","7"
"1994-03-10 00:00:00","7"
"1995-07-26 00:00:00","7"
"1989-02-04 00:00:00","7"
"1990-01-01 00:00:00","7"
"1996-08-05 00:00:00","7"
"1998-06-10 00:00:00","7"
"1990-04-08 00:00:00","7"
"1997-09-01 00:00:00","7"
"1995-12-31 00:00:00","7"
"1993-12-31 00:00:00","7"
"1996-03-13 00:00:00","7"
"1995-06-15 00:00:00","7"
"1995-09-08 00:00:00","7"
"1996-01-01 00:00:00","7"
"1996-07-05 00:00:00","7"
"1994-03-17 00:00:00","7"
"1995-08-02 00:00:00","7"
"1990-07-09 00:00:00","7"
"1991-06-01 00:00:00","7"
"1996-06-28 00:00:00","7"
"1995-05-10 00:00:00","7"
"1997-05-14 00:00:00","7"
"1988-09-29 00:00:00","7"
"1990-07-04 00:00:00","7"
"1996-03-26 00:00:00","7"
"1997-09-16 00:00:00","7"
"1993-08-02 00:00:00","7"
"1994-07-23 00:00:00","7"
"1994-01-01 00:00:00","7"
"1997-01-12 00:00:00","7"
"1997-04-08 00:00:00","7"
"1988-07-28 00:00:00","7"
"1994-07-06 00:00:00","7"
"1983-06-24 00:00:00","7"
"1996-04-28 00:00:00","6"
"1993-09-24 00:00:00","6"
"1994-04-07 00:00:00","6"
"1995-07-24 00:00:00","6"
"1991-03-27 00:00:00","6"
"1995-10-02 00:00:00","6"
"1994-09-20 00:00:00","6"
"1997-03-25 00:00:00","6"
"1993-11-12 00:00:00","6"
"1996-08-16 00:00:00","6"
"1990-03-10 00:00:00","6"
"1996-09-15 00:00:00","6"
"1992-11-07 00:00:00","6"
"1997-09-22 00:00:00","6"
"1994-12-31 00:00:00","6"
"1996-06-20 00:00:00","6"
"1993-11-08 00:00:00","6"
"1996-07-10 00:00:00","6"
"1994-07-11 00:00:00","6"
"1998-09-09 00:00:00","6"
"1994-05-05 00:00:00","6"
"1996-11-03 00:00:00","6"
"1991-06-29 00:00:00","6"
"1996-05-04 00:00:00","6"
"1996-08-21 00:00:00","6"
"1996-06-05 00:00:00","6"
"1991-06-06 00:00:00","6"
"1997-08-28 00:00:00","6"
"1994-08-01 00:00:00","6"
"1994-02-28 00:00:00","6"
"1995-09-12 00:00:00","6"
"1996-07-18 00:00:00","6"
"1996-10-15 00:00:00","6"
"1997-09-26 00:00:00","6"
"1995-09-02 00:00:00","6"
"1998-07-28 00:00:00","6"
"1995-08-20 00:00:00","6"
"1998-05-18 00:00:00","6"
"1994-09-13 00:00:00","6"
"1995-05-24 00:00:00","6"
"1992-06-01 00:00:00","6"
"1997-03-27 00:00:00","6"
"1997-09-02 00:00:00","6"
"1993-06-11 00:00:00","6"
"1997-10-01 00:00:00","6"
"1995-06-20 00:00:00","6"
"1995-02-25 00:00:00","6"
"1994-10-05 00:00:00","6"
"1987-09-23 00:00:00","6"
"1996-04-30 00:00:00","6"
"1993-03-22 00:00:00","6"
"1995-06-25 00:00:00","6"
"1989-03-02 00:00:00","6"
"1996-07-09 00:00:00","6"
"1995-08-11 00:00:00","6"
"1994-08-20 00:00:00","6"
"1995-01-21 00:00:00","6"
"1992-04-03 00:00:00","6"
"1996-09-11 00:00:00","6"
"1995-10-14 00:00:00","6"
"1993-02-14 00:00:00","6"
"1995-05-12 00:00:00","6"
"1991-03-14 00:00:00","6"
"1998-08-21 00:00:00","6"
"1991-10-20 00:00:00","6"
"1997-09-09 00:00:00","6"
"1996-06-26 00:00:00","6"
"1995-09-16 00:00:00","6"
"1992-01-10 00:00:00","6"
"1992-07-14 00:00:00","6"
"1999-07-19 00:00:00","6"
"1996-08-27 00:00:00","6"
"1997-03-02 00:00:00","6"
"1999-10-28 00:00:00","6"
"1995-05-25 00:00:00","6"
"1996-11-11 00:00:00","6"
"1997-09-04 00:00:00","6"
"1994-08-15 00:00:00","6"
"1995-10-25 00:00:00","6"
"1995-10-08 00:00:00","6"
"1990-06-20 00:00:00","6"
"1996-10-19 00:00:00","6"
"1995-06-07 00:00:00","6"
"1991-12-01 00:00:00","6"
"1995-09-18 00:00:00","6"
"1993-07-16 00:00:00","6"
"1996-06-09 00:00:00","6"
"1995-09-22 00:00:00","6"
"1992-10-29 00:00:00","6"
"1991-05-16 00:00:00","5"
"1998-07-11 00:00:00","5"
"1995-02-18 00:00:00","5"
"1996-05-02 00:00:00","5"
"1993-03-08 00:00:00","5"
"1991-06-07 00:00:00","5"
"1991-01-09 00:00:00","5"
"1995-09-06 00:00:00","5"
"1994-11-06 00:00:00","5"
"1993-03-28 00:00:00","5"
"1995-04-06 00:00:00","5"
"1993-03-14 00:00:00","5"
"1993-05-02 00:00:00","5"
"1996-10-31 00:00:00","5"
"1991-02-17 00:00:00","5"
"1996-08-12 00:00:00","5"
"1991-11-01 00:00:00","5"
"1996-05-30 00:00:00","5"
"1993-06-02 00:00:00","5"
"1992-11-21 00:00:00","5"
"1998-05-24 00:00:00","5"
"1997-03-14 00:00:00","5"
"1990-03-14 00:00:00","5"
"1993-07-27 00:00:00","5"
"1994-08-09 00:00:00","5"
"1991-04-21 00:00:00","5"
"1986-06-25 00:00:00","5"
"1997-09-19 00:00:00","5"
"1988-05-01 00:00:00","5"
"1993-08-20 00:00:00","5"
"1989-09-28 00:00:00","5"
"1994-06-19 00:00:00","5"
"1990-08-21 00:00:00","5"
"1987-10-02 00:00:00","5"
"1992-04-01 00:00:00","5"
"1998-06-29 00:00:00","5"
"1997-06-10 00:00:00","5"
"1994-04-27 00:00:00","5"
"1995-04-21 00:00:00","5"
"1999-09-14 00:00:00","5"
"1996-07-28 00:00:00","5"
"1995-09-30 00:00:00","5"
"1995-08-24 00:00:00","5"
"1993-04-05 00:00:00","5"
"1999-08-15 00:00:00","5"
"1989-07-03 00:00:00","5"
"1996-09-27 00:00:00","5"
"1993-07-21 00:00:00","5"
"1994-07-21 00:00:00","5"
"1992-06-14 00:00:00","5"
"1992-12-19 00:00:00","5"
"1995-05-01 00:00:00","5"
"1997-05-27 00:00:00","5"
"1997-12-12 00:00:00","5"
"1998-11-05 00:00:00","5"
"1994-12-06 00:00:00","5"
"1992-07-01 00:00:00","5"
"1989-01-17 00:00:00","5"
"1989-05-08 00:00:00","5"
"1994-07-16 00:00:00","5"
"1995-07-07 00:00:00","5"
"1996-06-13 00:00:00","5"
"1995-07-19 00:00:00","5"
"1994-08-10 00:00:00","5"
"1991-08-04 00:00:00","5"
"1993-06-28 00:00:00","5"
"1998-05-15 00:00:00","5"
"1992-06-17 00:00:00","5"
"1998-08-10 00:00:00","5"
"1997-06-07 00:00:00","5"
"1997-07-03 00:00:00","5"
"1993-08-08 00:00:00","5"
"1991-01-04 00:00:00","5"
"1996-09-02 00:00:00","5"
"1997-07-19 00:00:00","5"
"1995-12-10 00:00:00","5"
"1994-11-29 00:00:00","5"
"1995-10-28 00:00:00","5"
"1994-09-24 00:00:00","5"
"1986-12-08 00:00:00","5"
"1998-07-20 00:00:00","5"
"1991-04-27 00:00:00","5"
"1992-01-01 00:00:00","5"
"1986-08-20 00:00:00","5"
"1985-06-13 00:00:00","5"
"1997-03-10 00:00:00","5"
"1992-07-30 00:00:00","5"
"1995-09-11 00:00:00","5"
"1994-08-28 00:00:00","5"
"1998-04-15 00:00:00","5"
"1991-02-21 00:00:00","5"
"1996-06-21 00:00:00","5"
"1998-07-17 00:00:00","5"
"1993-08-13 00:00:00","5"
"1995-03-29 00:00:00","5"
"1997-11-09 00:00:00","5"
"1991-05-19 00:00:00","5"
"1997-05-10 00:00:00","5"
"1989-07-24 00:00:00","5"
"1994-04-24 00:00:00","5"
"1999-03-24 00:00:00","5"
"1994-06-11 00:00:00","5"
"1991-07-14 00:00:00","5"
"1998-01-24 00:00:00","5"
"1991-05-27 00:00:00","5"
"1994-08-16 00:00:00","5"
"1995-10-11 00:00:00","5"
"1999-08-14 00:00:00","5"
"1995-07-21 00:00:00","5"
"1996-04-29 00:00:00","5"
"1995-05-26 00:00:00","5"
"1996-04-08 00:00:00","5"
"1992-06-18 00:00:00","5"
"1999-07-03 00:00:00","5"
"1995-06-04 00:00:00","5"
"1995-06-14 00:00:00","5"
"1989-12-15 00:00:00","5"
"1996-03-08 00:00:00","5"
"1993-09-12 00:00:00","5"
"1989-08-07 00:00:00","5"
"1991-11-17 00:00:00","5"
"1997-07-05 00:00:00","5"
"1992-12-31 00:00:00","5"
"1994-06-01 00:00:00","5"
"1997-08-29 00:00:00","5"
"1991-05-07 00:00:00","5"
"1987-06-01 00:00:00","5"
"1998-06-15 00:00:00","5"
"1991-01-14 00:00:00","5"
"1994-05-02 00:00:00","5"
"1995-03-04 00:00:00","5"
"1992-05-20 00:00:00","5"
"1992-06-08 00:00:00","5"
"1995-07-14 00:00:00","5"
"1996-01-13 00:00:00","5"
"1992-06-22 00:00:00","5"
"1999-01-13 00:00:00","5"
"1999-06-04 00:00:00","5"
"1992-08-22 00:00:00","5"
"1998-03-20 00:00:00","5"
"1996-11-14 00:00:00","5"
"1995-11-13 00:00:00","5"
"1993-08-12 00:00:00","5"
"1995-03-06 00:00:00","5"
"1990-01-16 00:00:00","5"
"1992-09-25 00:00:00","5"
"1995-08-12 00:00:00","5"
"1997-05-06 00:00:00","5"
"1991-04-13 00:00:00","5"
"1995-07-10 00:00:00","5"
"1993-12-01 00:00:00","5"
"1994-07-31 00:00:00","5"
"1994-11-05 00:00:00","5"
"1996-02-19 00:00:00","5"
"1996-08-01 00:00:00","5"
"1995-04-27 00:00:00","5"
"1991-07-18 00:00:00","5"
"1996-12-12 00:00:00","5"
"1996-05-05 00:00:00","5"
"1997-07-23 00:00:00","5"
"1995-06-13 00:00:00","5"
"1989-01-19 00:00:00","5"
"1997-04-10 00:00:00","5"
"1991-10-15 00:00:00","5"
"1993-11-05 00:00:00","5"
"1997-07-06 00:00:00","5"
"1991-12-02 00:00:00","5"
"1994-09-30 00:00:00","5"
"1996-07-20 00:00:00","5"
"1997-09-12 00:00:00","5"
"1997-06-22 00:00:00","5"
"1996-10-03 00:00:00","5"
"1993-08-11 00:00:00","5"
"1997-06-29 00:00:00","5"
"1997-05-02 00:00:00","5"
"1995-06-08 00:00:00","5"
"1991-06-17 00:00:00","5"
"1996-03-03 00:00:00","5"
"1993-07-20 00:00:00","5"
"1995-01-08 00:00:00","5"
"1995-02-26 00:00:00","5"
"1994-02-10 00:00:00","5"
"1990-02-19 00:00:00","5"
"1994-03-14 00:00:00","5"
"1996-08-09 00:00:00","5"
"1999-08-17 00:00:00","5"
"1992-07-07 00:00:00","5"
"1991-05-11 00:00:00","5"
"1994-09-08 00:00:00","5"
"1996-11-02 00:00:00","5"
"1995-03-24 00:00:00","5"
"1990-04-25 00:00:00","5"
"1990-05-13 00:00:00","5"
"1998-05-27 00:00:00","5"
"1993-10-05 00:00:00","5"
"1992-05-14 00:00:00","4"
"1995-05-28 00:00:00","4"
"1993-04-24 00:00:00","4"
"1992-12-28 00:00:00","4"
"1986-05-20 00:00:00","4"
"1995-01-17 00:00:00","4"
"1997-07-16 00:00:00","4"
"1998-06-01 00:00:00","4"
"1994-07-24 00:00:00","4"
"1997-04-09 00:00:00","4"
"1990-05-01 00:00:00","4"
"1993-08-09 00:00:00","4"
"1987-04-19 00:00:00","4"
"1996-08-24 00:00:00","4"
"1991-08-31 00:00:00","4"
"1995-12-07 00:00:00","4"
"1996-10-21 00:00:00","4"
"1996-02-29 00:00:00","4"
"1996-10-06 00:00:00","4"
"1997-12-23 00:00:00","4"
"1990-09-28 00:00:00","4"
"1996-06-29 00:00:00","4"
"1988-08-06 00:00:00","4"
"1995-04-12 00:00:00","4"
"1991-11-23 00:00:00","4"
"1993-08-04 00:00:00","4"
"1992-01-28 00:00:00","4"
"1988-10-25 00:00:00","4"
"1996-06-08 00:00:00","4"
"1994-03-04 00:00:00","4"
"1991-09-11 00:00:00","4"
"1998-12-23 00:00:00","4"
"1998-08-15 00:00:00","4"
"1992-01-31 00:00:00","4"
"1991-01-02 00:00:00","4"
"1991-07-15 00:00:00","4"
"1993-01-13 00:00:00","4"
